,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
비행,0.04379493222419689,0.0,0.0,0.0,0.0,0.12947260858083862,0.029271774266528782,0.0,0.0,0.026883186354894034,0.0,0.0,0.07441272532990109,0.0,0.153816973617741,0.0,0.0,0.0,0.0,0.06273592065814525,0.0,0.0,0.0,0.03644655029076952,0.0,0.0,0.0,0.0,0.0,0.36301371553826706,0.0,0.049804343268897565,0.0,0.0,0.0,0.0,0.0,0.18149523411585491,0.0,0.0,0.0,0.10967355079034351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034511021844343494,0.0,0.17925367605639103,0.0,0.051505274630749096,0.0,0.0,0.03870953470371723,0.0,0.3456717416243411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0685414687871331,0.016836887467216885,0.029767385187155538,0.0,0.0,0.11834903441177566,0.0,0.0,0.0,0.0,0.11765332833586276,0.024175534726102874,0.0,0.0,0.032273659903534035,0.06041357152471658,0.0,0.0,0.0,0.0,0.0,0.0,0.10166965434670731,0.0,0.03142684680471413,0.0,0.0,0.0,0.06629180969872586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3456717416243411,0.0,0.22018317376669555,0.0,0.0,0.0,0.0747280709878207,0.0,0.0,0.024175534726102874,0.0,0.0,0.0,0.0,0.0,0.0,0.029767385187155538,0.0,0.0,0.0,0.0,0.0,0.0,0.04598689415233595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
상용,0.0,0.0,0.0,0.0,0.04129442565504061,0.03649025448147615,0.012374831678505773,0.03234335312502669,0.0,0.3182211398136983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01875873446990195,0.0,0.0,0.03605227858222565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20571539276767858,0.08422043149135233,0.01876065075168633,0.06362922066045605,0.16575296761455716,0.0,0.0,0.0,0.039443419508867865,0.0,0.0,0.0,0.19981776801147053,0.13470077728485316,0.1296261298647815,0.0,0.0,0.014856324071819502,0.0,0.0,0.0,0.0,0.0,0.01648518410804488,0.0,0.0,0.0,0.0,0.021774187594755478,0.0,0.0,0.0,0.0,0.02435582699149008,0.0,0.22163369646992134,0.06674671242968205,0.0,0.026702609219836155,0.0,0.028087023037409002,0.0,0.018085575025173592,0.10027802498436424,0.0,0.014235805899541746,0.0,0.08065653947872627,0.0,0.0,0.0,0.0,0.0,0.022421915366384566,0.0,0.0,0.0,0.0,0.08186338934956583,0.0,0.0,0.0,0.026865798563977958,0.0,0.015532566858370926,0.026398432423405296,0.08596300640313485,0.0,0.15943083019981594,0.029903883262323575,0.0,0.013995769852912673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04129442565504061,0.02435582699149008,0.0,0.0,0.0,0.03340195768381606,0.0,0.015795887391614777,0.0,0.0339909573051104,0.0,0.07399664439011716,0.0,0.0,0.01736932349367542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10027802498436424,0.03888251319313714,0.0,0.0,0.0,0.0,0.0,0.0,0.020320117497453234,0.0,0.0,0.015808930232742158,0.06393195424540701,0.0,0.052861111328096046,0.0,0.0,0.05167958612738151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
서비스,0.0,0.0,0.0,0.0,0.07713435319725688,0.03408029210703402,0.0231150965851962,0.09062180611385563,0.0,0.0,0.04718932177939445,0.03738395197268842,0.0,0.0,0.0,0.0,0.0,0.02305809939752695,0.052559497820198635,0.0,0.0,0.0,0.0,0.0,0.0,0.05883040198880924,0.0,0.07719540334855111,0.0,0.028666171787245905,0.0,0.0,0.0700864893184108,0.02971344619906777,0.0,0.07431205421056322,0.0,0.0,0.03683841830275233,0.0,0.0,0.0,0.0,0.05032183964891463,0.14527812206095755,0.0,0.0,0.027750306003559988,0.0,0.0,0.0,0.0,0.0,0.0,0.02725238299264921,0.0,0.02831031694606127,0.029569304161597712,0.0,0.0,0.03334689410997967,0.0,0.0,0.02274727074867983,0.020977609948415812,0.0,0.0,0.0,0.0,0.016959999908631153,0.0,0.0,0.016891131304509917,0.20892327918242243,0.027062634753190054,0.013295616331799135,0.04701293317068443,0.025109886322962457,0.0,0.018691380551680598,0.026108251627385677,0.0,0.01914152495955967,0.0,0.21678422090207874,0.038181479202756975,0.0,0.053468843855529934,0.0,0.0,0.0,0.06363852909284347,0.0,0.10498881632568212,0.0,0.0,0.026761888530218124,0.0,0.12408448368122726,0.0,0.0,0.11764289903294478,0.10469755403557289,0.0,0.0,0.0,0.08119759363443635,0.0,0.0,0.0,0.0,0.0,0.0,0.02469751265879923,0.02935418025638566,0.07713435319725688,0.02274727074867983,0.0,0.0,0.0,0.06239191756742119,0.01449762118067224,0.0,0.0,0.0,0.038181479202756975,0.0,0.0,0.0,0.0,0.0,0.0,0.04701293317068443,0.053468843855529934,0.0,0.0,0.0,0.0,0.20892327918242243,0.0,0.0,0.0,0.0,0.012675633818255557,0.0,0.0,0.0,0.0,0.0,0.01476484524121573,0.0,0.0,0.049369952080725546,0.0,0.026161623397487267,0.0,0.0,0.0,0.0,0.0,0.0,0.03264865834222489,0.0,0.0,0.0,0.0
예정,0.03170682019743554,0.027489465507195332,0.0,0.02024101714112751,0.01767950156990845,0.0,0.0,0.0,0.0,0.05838897192889137,0.0,0.05141130587303854,0.0,0.04216010407487823,0.027840248164128962,0.033301072182610476,0.0,0.042280067191870115,0.0,0.0,0.0,0.0,0.0509225909175401,0.0,0.021601772389029748,0.053936651632232095,0.0,0.02359132601095411,0.0,0.0,0.0,0.0,0.0,0.0272417617805339,0.05677143691283367,0.0,0.09747638211852175,0.0,0.0,0.08665200499770045,0.0,0.0,0.0,0.04613586585984656,0.0,0.0,0.0,0.0,0.0,0.0,0.024705438208895494,0.03012073008230456,0.0,0.0,0.0,0.0,0.025955350483721728,0.05421922011938602,0.03728898297128594,0.0,0.015286482412350684,0.0,0.0,0.0,0.057697822976619004,0.0,0.0,0.02819570806837471,0.0,0.0,0.0,0.027755507744653983,0.0,0.0,0.19849164426390403,0.02437926657242549,0.0,0.0,0.02518307285935972,0.0,0.02393646184877039,0.0,0.017549255632314652,0.019199118604133567,0.02839303345326318,0.07001077922106175,0.03070936287116386,0.0,0.046731212024078136,0.0,0.0,0.019448273103880816,0.03450639550164428,0.048127711353356806,0.0,0.0,0.0,0.0,0.0,0.0,0.017107332342480595,0.011984098636153006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08379629163247644,0.0,0.05637667446425155,0.03042454692117725,0.0,0.02691238102944782,0.01767950156990845,0.0,0.0,0.0,0.0,0.0,0.05316660207535088,0.0,0.019666723502371704,0.043657939794958946,0.07001077922106175,0.07920099201714804,0.0,0.013525352231985546,0.0,0.1032059646274812,0.0,0.0,0.0,0.03965719937112252,0.014834056750612308,0.0,0.0,0.0,0.0665875301216249,0.026071523457812044,0.0,0.0352509238841305,0.0,0.0,0.0,0.01739942103556521,0.025954008815301306,0.08665200499770045,0.0,0.027371371983497247,0.10702288747568779,0.045263160142686346,0.01944841669911416,0.0,0.0,0.0,0.27880331102144484,0.0,0.03304845331809052,0.0,0.009977603709044424,0.0,0.0,0.0,0.0
도심,0.0,0.0,0.0,0.0,0.03482957376629901,0.09233255990752295,0.03131246694596703,0.0409197555958767,0.0,0.07668628729507844,0.021308066973659282,0.06752203442109558,0.053066957518781155,0.02076442100282608,0.10969358760147688,0.03280245615224903,0.03321169026820079,0.020823504459109937,0.031643918791354524,0.0,0.0,0.09122433425850408,0.0,0.025991623440906404,0.021278329650059498,0.0,0.0,0.02323809374077251,0.03099212307333101,0.0,0.17350960410779903,0.10655294333532621,0.015823575673823947,0.026833871636799882,0.13980349940548198,0.06711036176664456,0.032005623650684024,0.15531859373763027,0.03326835202541431,0.021338641732426025,0.0,0.11731948335965045,0.16853528243522659,0.15905776186881299,0.021866500286893614,0.0,0.020180852681513522,0.012530491148563043,0.023699910032220946,0.04483746349849547,0.0,0.0,0.0,0.013904344880313958,0.0,0.0,0.025566721740663077,0.02670369862001061,0.0,0.0,0.0,0.0,0.04371288901244385,0.0205427986800386,0.01894463835771116,0.062311938862175696,0.04222288191476129,0.0,0.0,0.0,0.02368985705066382,0.0,0.0,0.0065060762540613305,0.0,0.03602135473509951,0.0,0.0,0.024806007407755612,0.0,0.0,0.0,0.017286491114367617,0.0,0.027967905350697802,0.017240627441290693,0.0,0.016095699378826468,0.023015753441142078,0.043083550823419935,0.03301762906889407,0.01915707464999121,0.011329910732883398,0.0,0.0,0.0,0.0725050615233669,0.0348399255786042,0.04482370822843305,0.025222278587540004,0.0,0.01180466105958936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03482957376629901,0.0205427986800386,0.0,0.0,0.045108550320983605,0.028172711707040343,0.0,0.0,0.0,0.0,0.017240627441290693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016095699378826468,0.0,0.0,0.0,0.0,0.0065060762540613305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021338641732426025,0.0,0.0,0.0,0.0,0.019157216095177107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
협력,0.0,0.02812913079872952,0.06616712087273571,0.0,0.10854536520241807,0.0,0.0,0.014169471307314555,0.0,0.019915884118848214,0.0,0.0,0.0,0.0,0.0284880759821573,0.0,0.03450109259964216,0.021631950972416852,0.0,0.0929533656779058,0.0,0.03158866830903055,0.10421506523324366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08362698941293284,0.02904623907901965,0.03485791880823659,0.06649640390864499,0.0,0.03455995417870349,0.11083543903002052,0.019734707137731105,0.0,0.0,0.02360471150202204,0.0,0.0,0.0,0.052067887173993,0.0,0.015526073977790666,0.0,0.01541081175289858,0.02555202577274947,0.014444163677883787,0.025566817221793336,0.0,0.0,0.0,0.03815667783996563,0.04003251495161325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08655542174988892,0.0,0.04773306075977608,0.09843834447171194,0.0,0.031692822374336974,0.0,0.0,0.012473279591655794,0.022052586552880196,0.0,0.0,0.0,0.0,0.0,0.0,0.019645871917540043,0.0,0.0,0.0,0.050161784321160835,0.02390931127897675,0.0,0.06859899443403204,0.0,0.09415824275951638,0.049247617686408646,0.0,0.0,0.0502133198954857,0.01206418070309176,0.0,0.0,0.0,0.012262962259233009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05507723574213803,0.10854536520241807,0.0,0.035132533347465404,0.0,0.0,0.0,0.013600940181158634,0.01384020836082515,0.010062178866952872,0.014891278971017895,0.0,0.0,0.02555202577274947,0.04152024002789276,0.0,0.07040500847995972,0.026699010775402918,0.022052586552880196,0.050161784321160835,0.0,0.03035847477678535,0.0,0.0,0.0,0.0,0.0,0.03789133124014779,0.012023731399375773,0.0,0.0,0.0,0.0,0.13278972421742727,0.11083543903002052,0.013851636375873925,0.0,0.054756626669830104,0.046316409887424075,0.0,0.07363056402913791,0.022640584294867212,0.0,0.0,0.2208354327013812,0.0,0.0,0.02041955451743044,0.0,0.0,0.0,0.0
다양,0.029882183980825636,0.0,0.0,0.03815240975940803,0.06664838861943391,0.0,0.009986367139464738,0.0,0.03545447764375025,0.05502885469958022,0.0,0.0,0.0,0.03973391146672488,0.0,0.06276938270839318,0.0,0.019923485525857286,0.12110490993654831,0.0,0.014014266807597516,0.0,0.023996071209646686,0.0,0.0,0.033888501745005586,0.15290073531185927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03062229898923049,0.024767587033718504,0.0,0.020416357896542836,0.07270433490108621,0.0,0.0,0.021740439803707157,0.020921401718070873,0.0,0.0386172199870702,0.03596672109449768,0.0,0.0,0.06985113410503821,0.042581053178064154,0.0,0.026606762037911444,0.023547580775777212,0.025575488734314346,0.024461694790325127,0.025549530050878733,0.0,0.03687079511317053,0.0,0.05282462509164642,0.04182356112262463,0.03930982443094915,0.07250330583953825,0.02980936792955469,0.0,0.0,0.021548742332723077,0.0,0.0,0.026158258183646654,0.014594880708028004,0.006224875180469755,0.04676725540133401,0.03446446495573211,0.0,0.021696344008523116,0.0,0.0,0.022558987383819153,0.0,0.0,0.018094264603828472,0.05351819224639688,0.0824773255524193,0.028942127451944084,0.0,0.0,0.0,0.0,0.0,0.010840217262138303,0.13607430038223112,0.01253462829198692,0.0,0.046247532338558064,0.0,0.02144318464401759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06664838861943391,0.03930982443094915,0.0,0.0,0.0,0.0,0.012526754298902217,0.03824137609733233,0.055604880559302905,0.0,0.0824773255524193,0.014928640590151261,0.0,0.0,0.0,0.0324222528330189,0.024590355045493912,0.0,0.0,0.03737504172266422,0.0,0.020263452094816763,0.0,0.006224875180469755,0.0,0.12285591172112596,0.0,0.011074111568009646,0.0,0.03442085978942012,0.0,0.0,0.07338129099317868,0.020416357896542836,0.0,0.0,0.02521600710662216,0.0426583955917069,0.0549876489335593,0.0,0.020852458202725917,0.0,0.0,0.0,0.0,0.013672730871862998,0.03761368536672731,0.025501817406648922,0.07287581761839991,0.0,0.03141577254818743
구축,0.029245225786953006,0.05071058027986085,0.0,0.0,0.03261386742620008,0.028819587707763602,0.0,0.02554441221074678,0.0,0.017951959619365014,0.019952540219138035,0.07903321950381315,0.0,0.0,0.025678839393380982,0.03071570623808037,0.03109890665544646,0.0,0.014815434998306919,0.0,0.013715543592455534,0.028473679326972673,0.14090747603512951,0.0,0.0,0.016583073140674375,0.0,0.0,0.0,0.0,0.0,0.033258169155587325,0.01481694845585175,0.0,0.13090980745050118,0.06284109177642246,0.0,0.0,0.031151963837549715,0.019981169944431186,0.0,0.036618708978710744,0.0,0.12766216910552114,0.10237724214152703,0.0,0.0,0.023466711355499523,0.0,0.0,0.022787403911389455,0.11112909419987957,0.0690969477621013,0.05207924318769628,0.0,0.03754549582754577,0.0,0.0,0.0,0.03608487012599415,0.0,0.0,0.0,0.0,0.017739462675639573,0.0,0.013178948464504384,0.07802010831246876,0.0,0.08605211540242219,0.06654843344166016,0.0,0.0,0.0,0.0,0.022486554974332155,0.0,0.021233872319633987,0.0,0.0,0.0,0.0,0.0,0.0,0.02618870857899373,0.0161438535391675,0.0,0.06028704332649061,0.0,0.0,0.030917190787511185,0.0,0.010609150978197712,0.04439126271173863,0.0,0.06254754449246222,0.02263086804830608,0.03262356070112809,0.020986109211696614,0.02361774667586245,0.0,0.01105369974929738,0.0,0.0,0.0,0.0,0.049045546492249785,0.0,0.0,0.0,0.0,0.0,0.0,0.020885153507441905,0.0,0.03261386742620008,0.0,0.0,0.018379143157279437,0.0,0.013190243021851405,0.024519476761414243,0.012475412094911315,0.04534968862653048,0.013422835620710213,0.0161438535391675,0.014610426902912808,0.0690969477621013,0.04990118560100562,0.027436188043282052,0.03173115141891032,0.024066195628413993,0.0,0.06028704332649061,0.0,0.013682398181424053,0.0,0.0,0.0,0.0,0.0,0.045539774134580324,0.054190298373800794,0.0,0.0,0.0,0.0,0.0,0.019981169944431186,0.0,0.0,0.0246785115087897,0.020874552067364646,0.03587703427985778,0.022123261083368158,0.0,0.01766816894456313,0.0214298420397675,0.0,0.0,0.013381287717405592,0.055217887785671674,0.0,0.014264484430097047,0.0,0.0
추진,0.0,0.0537525536875946,0.0,0.019789514646714298,0.08642568523728412,0.09164516124445472,0.0,0.0,0.0,0.038057686104636154,0.06344829718458415,0.050264509114710004,0.0,0.0,0.05443846966491932,0.0,0.0,0.0,0.0,0.04440664035084508,0.0,0.0,0.02489334779435806,0.0,0.0,0.03515568247809659,0.0,0.02306509047317482,0.0,0.0,0.043054464378132005,0.10575967657365462,0.0,0.026634098474368827,0.0,0.06661073765785108,0.0,0.025693712636155566,0.033020675358292145,0.0,0.0,0.0,0.055760189578575786,0.0,0.13022224965828147,0.020569455586752557,0.0,0.0,0.0,0.08900731391456138,0.0,0.029448847603727204,0.02441395446955211,0.0,0.024428087116673994,0.01326591195933002,0.0,0.07951468371412934,0.0,0.03824949168502596,0.0,0.0,0.0,0.06116958414226043,0.0,0.03092401905783951,0.055878053926797476,0.027566765736284537,0.0,0.0,0.02351349048960222,0.0,0.0,0.012915279463048617,0.0,0.02383545498466446,0.0,0.04501525541840188,0.024621331315754804,0.0,0.0,0.01818002655359981,0.0,0.018770857026177187,0.027759689519076286,0.017112274190113966,0.0,0.0,0.0,0.0427628018344835,0.0,0.03802890761458149,0.011245561663624766,0.0,0.06501665602242247,0.06629958136553812,0.023988424960827127,0.011526849613303228,0.0,0.10013801373741953,0.0,0.0,0.0,0.0,0.0,0.01678100741482355,0.010397527917893144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052624129987821996,0.08642568523728412,0.06116958414226043,0.0,0.019481652030828637,0.0,0.055925942260697255,0.025990325563935036,0.0,0.0288420470737311,0.0284560613726017,0.017112274190113966,0.046460585867682695,0.02441395446955211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012915279463048617,0.0,0.0,0.10861102488487485,0.022976403792731283,0.0,0.0,0.0,0.0,0.0,0.0,0.03970407937323273,0.08028245265414233,0.0,0.02212675292834543,0.0,0.023450368198620074,0.021632186780604815,0.0,0.0,0.0,0.0,0.0,0.009755040142624306,0.026455397825153937,0.015120167446775523,0.0,0.0
환경,0.0,0.0,0.0,0.020395768008103953,0.01781466860111933,0.031484239359006905,0.010677156630718459,0.027906241979708733,0.0,0.019611793178673977,0.0217973469450546,0.017268122121682345,0.05428549130173401,0.0,0.0,0.06711134503982866,0.0,0.0,0.0485557988987657,0.04576704132385182,0.02996735843569589,0.0,0.05131191498353105,0.026588448145343713,0.021766926787256,0.0,0.0,0.023771691361561965,0.0,0.02648253750940657,0.0,0.0,0.0161869196910279,0.05490007241571381,0.0,0.03432568146242466,0.09822162898716447,0.15888504944640253,0.0,0.043657247534738146,0.0,0.0,0.0,0.0,0.044737206224925156,0.0,0.0,0.08972753103618636,0.0,0.0,0.024894321403608633,0.030351015401550156,0.0,0.056894476589463956,0.0,0.027344628462967382,0.0784613693092592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01566807863544893,0.0,0.0,0.0,0.0,0.0750034478207089,0.0,0.021715870806889657,0.0,0.0,0.01726757204401831,0.0,0.0187369731187397,0.0,0.058037711190066434,0.028610109824097125,0.03527302015267744,0.0,0.0,0.0,0.1762913747331257,0.0,0.0,0.0,0.0,0.0,0.0,0.07416993682491456,0.03563992671486809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04286422806359073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054236274412021925,0.01781466860111933,0.0,0.03459610297698425,0.040156947992795775,0.0,0.02881961898376278,0.0,0.01362888548168329,0.019817083659243173,0.014663907542480203,0.03527302015267744,0.04788390962560477,0.0,0.013628759089924947,0.014986465459058556,0.0,0.0,0.021715870806889657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07881255280144792,0.012437592478309435,0.0,0.0,0.01840093129979477,0.030863537319640803,0.0,0.0,0.043657247534738146,0.0,0.0,0.0,0.02280460777112072,0.2351652937326477,0.02416877210089056,0.04458978109990619,0.0,0.0,0.015533110609520485,0.06660224456139957,0.0,0.0,0.05453172209996824,0.04675012495154671,0.0,0.0
활용,0.0,0.024998246083768366,0.0,0.0,0.01607730535056271,0.028413760661994823,0.01927174861025035,0.012592352502877288,0.01710506360110446,0.03539833318996607,0.0,0.0,0.04899133625805737,0.0,0.0,0.0,0.0,0.01922422834710957,0.058427237532177885,0.0,0.05408962500601015,0.0,0.06946163387461295,0.0,0.0,0.0,0.0,0.0,0.057223763857172094,0.11949923165275947,0.0,0.0,0.014608301528625698,0.07431897116009031,0.025813276545967708,0.03097809308688888,0.0,0.04779663158087164,0.0,0.01969980231170242,0.0,0.0,0.0,0.020977412742897692,0.060561361632404255,0.038264251819943224,0.0,0.04627252317004236,0.02187972169430134,0.013797959872586375,0.022466519903475354,0.06847763397065015,0.0,0.01283647051441334,0.0,0.061694656148303564,0.02360315948713879,0.0,0.0,0.03557673599206144,0.0,0.025485316156008506,0.0,0.0,0.017489661956622313,0.028763144642388366,0.01299336726272168,0.0,0.0,0.014140060088623427,0.0,0.02524017837302757,0.0,0.006006399921655087,0.022562929459205475,0.03325486111905817,0.0783921820232567,0.02093486458360773,0.0,0.015583564007307971,0.0,0.01690966275714699,0.0,0.0,0.05163985724957493,0.03183304322571095,0.027926341817310137,0.01485952572837087,0.021248109346922114,0.0,0.0,0.0,0.03137927021491768,0.08753232190308495,0.012094698802504234,0.020555590838952652,0.04462437664398176,0.0,0.020690590386447445,0.0,0.0,0.04359218213541338,0.04364474390243038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07342037881727981,0.01607730535056271,0.0,0.03122214193002386,0.0,0.0,0.0,0.0,0.049198951354751726,0.026826654394846324,0.05293528035162233,0.03183304322571095,0.014404688137752317,0.0,0.0,0.040574762299390714,0.0,0.0,0.0783921820232567,0.01485952572837087,0.0,0.0,0.03910452612981848,0.0,0.006006399921655087,0.0,0.0,0.0,0.03205632607534789,0.0,0.016606393184487266,0.09748757256102505,0.0,0.0,0.01969980231170242,0.012309893869973871,0.04978170945628094,0.0,0.04116120829921996,0.0,0.0,0.02012059674837001,0.05225811647450489,0.0,0.0,0.0,0.03957857174159672,0.027220164696879223,0.0,0.05625446840856017,0.0,0.0
투자,0.0,0.0,0.07978981644756052,0.0,0.0,0.0,0.0,0.0,0.0,0.04803245833501484,0.0,0.0,0.0,0.0,0.03435329093330863,0.04109163877907987,0.0,0.0,0.019820169478981617,0.0,0.018348728777109476,0.0,0.0,0.0,0.0,0.022184925394905713,0.0,0.0,0.0,0.0,0.05433887285457122,0.0,0.0,0.0,0.0,0.0,0.040093446656826404,0.0,0.0,0.0,0.0,0.0,0.07037471945408688,0.0,0.0,0.0,0.0,0.0,0.1781332722685054,0.0,0.0,0.01858363829124014,0.0,0.0,0.0,0.0,0.09608230154989884,0.03345172485456263,0.0,0.048274535415664635,0.0,0.0,0.0,0.02573396513216979,0.0,0.0,0.0,0.0,0.08464060959719998,0.01918683129560265,0.0,0.0,0.0,0.008150162111647465,0.0,0.1504131774195738,0.1329642131952946,0.0,0.031074486959745105,0.0,0.059072479020811856,0.0,0.0,0.023690626002418547,0.0,0.0,0.03789361613697545,0.10081541786102656,0.0,0.0,0.0,0.0,0.0993508589575726,0.0,0.11488017789757315,0.0,0.0,0.0,0.0,0.0,0.0,0.014787699613672323,0.0,0.0,0.0,0.0,0.10498143794244333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02573396513216979,0.21182865070732845,0.0,0.0,0.0,0.0492034339527714,0.0,0.012133811994039954,0.0,0.0,0.07818363413807213,0.0,0.0,0.0,0.0,0.0,0.1329642131952946,0.10081541786102656,0.048934740077200035,0.018304386666049655,0.0,0.0,0.008150162111647465,0.0,0.0,0.030461678698096732,0.13049293634743087,0.0,0.022533430725344375,0.0,0.0,0.0,0.0,0.1670345496904854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0815598427886897,0.0,0.0,0.0,0.0,0.0,0.0
관리,0.0,0.0,0.0,0.02322697110315598,0.020287580867074443,0.03585466933659644,0.0,0.06355999693689685,0.02158448530255181,0.11167085085031779,0.0,0.0,0.06182103744683731,0.04837956078123734,0.06389448070759292,0.0,0.2321423247620578,0.0,0.05529598774923149,0.0,0.0,0.2125459324575695,0.029217344649549844,0.0,0.0,0.0,0.0,0.0,0.036104673994081904,0.1507933246801067,0.050533063484645244,0.0,0.0,0.06252093057021871,0.0,0.0,0.0,0.09047020074823285,0.0,0.0,0.0,0.09111523143761266,0.06544578455657649,0.0,0.0764209856532045,0.0,0.0,0.0,0.0,0.0,0.0,0.017282069432323934,0.0,0.08099023061717942,0.0,0.0,0.029784282650140975,0.0,0.0,0.044893462721987944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026237504714788886,0.03568603149074346,0.08279341467735316,0.0,0.035541123048017396,0.037896687745095976,0.0,0.0,0.049460643356119875,0.1585033370656219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022317281500259745,0.026397851636360253,0.0,0.015262021505993541,0.025938626052228998,0.056310471815221294,0.0,0.0,0.02938301915090999,0.0,0.013751992342010898,0.0,0.0,0.0,0.0,0.024407175699304878,0.0,0.0,0.0,0.0,0.0,0.01745638737514138,0.0,0.0,0.020287580867074443,0.0,0.03939850089532976,0.022865632474565332,0.0,0.06564032862835568,0.015252434221153702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049460643356119875,0.0,0.0,0.0,0.0,0.0,0.037896687745095976,0.0,0.0,0.0,0.0,0.0,0.0209552246035389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0519403795442433,0.08926978511462248,0.0,0.02538971704061493,0.0,0.0,0.0,0.0,0.0,0.0,0.03105072417273101,0.0,0.0,0.0
